Time,Value,Label
-24201.4177999,106,0
-23801.75844,102,0
-23764.9908299,74,0
-23573.3736401,34,0
-23568.3736401,81,0
-23540.3736401,38,0
-23539.3736801,38,0
-23476.9188399,50,0
-23471.9188399,81,0
-23466.9181099,88,0
-23304.5102701,62,0
-23209.4212999,74,0
-23133.28531,102,0
-23128.28531,107,0
-23078.9962201,77,0
-23073.9962201,81,0
-2878.89934993,83,0
-2873.89931989,82,0
-2748.77200007,75,0
-2436.85402989,69,0
-2179.8538599,64,0
-1816.97905993,68,0
-1507.47947001,72,0
-1379.60447001,75,0
-1045.60421991,64,0
-987.021320105,82,0
-983.021290064,82,0
-981.021290064,82,0
-925.021290064,83,0
-924.021290064,83,0
-914.021320105,77,0
-909.021290064,69,0
-906.021290064,68,0
-897.092329979,68,0
-887.09236002,68,0
-884.092329979,68,0
-881.092329979,68,0
-876.092329979,68,0
-870.09236002,68,0
-865.092329979,68,0
-858.092329979,75,0
-851.09236002,74,0
-846.092329979,76,0
-842.092329979,75,0
-837.09236002,74,0
-830.09236002,74,0
-825.092329979,71,0
-822.092329979,70,0
-819.092329979,71,0
-814.09236002,68,0
-809.09236002,68,0
-804.092329979,68,0
-795.092329979,76,0
-794.092329979,75,0
-788.092329979,64,0
-781.092329979,76,0
-774.09236002,65,0
-768.09236002,65,0
-763.092329979,71,0
-760.092329979,70,0
-757.092329979,71,0
-749.09236002,74,0
-746.092329979,73,0
-741.092329979,74,0
-731.09236002,73,0
-730.09236002,73,0
-725.092329979,73,0
-718.092329979,74,0
-715.092329979,74,0
-706.092329979,74,0
-701.092329979,75,0
-700.092329979,76,0
-694.09236002,82,0
-685.092329979,81,0
-684.092329979,81,0
-677.092329979,69,0
-673.09236002,67,0
-659.092329979,69,0
-653.09236002,69,0
-651.09236002,70,0
-647.09236002,69,0
-642.092329979,69,0
-632.09236002,69,0
-629.09236002,70,0
-625.092329979,73,0
-620.092329979,73,0
-611.09236002,73,0
-609.09236002,73,0
-604.092329979,73,0
-596.09236002,73,0
-593.09236002,74,0
-588.09236002,74,0
-580.092329979,75,0
-574.092329979,75,0
-573.09236002,75,0
-565.092329979,75,0
